country_code,Country,Region,Region Code,LAESTAB,URN,New_LA_code,Old_LA_code,LA name,Estab number,School name,Sex of school description,Form 7 school type,Form 7 school type description,Denomination,Phase of education,Type of establishment,Admissions policy,part-time girls aged 0,part-time girls aged 1,part-time girls aged 2,part-time girls aged 3,part-time girls aged 4,part-time girls aged 5,part-time girls aged 6,part-time girls aged 7,part-time girls aged 8,part-time girls aged 9,part-time girls aged 10,part-time girls aged 11,part-time girls aged 12,part-time girls aged 13,part-time girls aged 14,part-time girls aged 15,part-time girls aged 16,part-time girls aged 17,part-time girls aged 18,part-time girls aged 19,part-time girls age unclassified,full-time girls aged 0,full-time girls aged 1,full-time girls aged 2,full-time girls aged 3,full-time girls aged 4,full-time girls aged 5,full-time girls aged 6,full-time girls aged 7,full-time girls aged 8,full-time girls aged 9,full-time girls aged 10,full-time girls aged 11,full-time girls aged 12,full-time girls aged 13,full-time girls aged 14,full-time girls aged 15,full-time girls aged 16,full-time girls aged 17,full-time girls aged 18,full-time girls aged 19,full-time girls age unclassified,part time boys aged 0,part time boys aged 1,part time boys aged 2,part time boys aged 3,part time boys aged 4,part time boys aged 5,part time boys aged 6,part time boys aged 7,part time boys aged 8,part time boys aged 9,part time boys aged 10,part time boys aged 11,part time boys aged 12,part time boys aged 13,part time boys aged 14,part time boys aged 15,part time boys aged 16,part time boys aged 17,part time boys aged 18,part time boys aged 19,part time boys age unclassified,full time boys aged 0,full time boys aged 1,full time boys aged 2,full time boys aged 3,full time boys aged 4,full time boys aged 5,full time boys aged 6,full time boys aged 7,full time boys aged 8,full time boys aged 9,full time boys aged 10,full time boys aged 11,full time boys aged 12,full time boys aged 13,full time boys aged 14,full time boys aged 15,full time boys aged 16,full time boys aged 17,full time boys aged 18,full time boys aged 19,full time boys age unclassified,headcount total girls,headcount total boys,full time pupils,part time pupils,headcount of pupils,fte pupils,boy boarders,girl boarders,total boarders,Number of pupils (used for FSM calculation),number of pupils known to be eligible for free school meals,% of pupils known to be eligible for free school meals,Number of pupils (used for FSM calculation in Performance Tables),number of pupils known to be eligible for free school meals (Performance Tables),% of pupils known to be eligible for free school meals (Performance Tables),number of pupils classified as white British ethnic origin,% of pupils classified as white British ethnic origin,number of pupils classified as Irish ethnic origin,% of pupils classified as Irish ethnic origin,number of pupils classified as traveller of Irish heritage ethnic origin,% of pupils classified as traveller of Irish heritage ethnic origin,number of pupils classified as any other white background ethnic origin,% of pupils classified as any other white background ethnic origin,number of pupils classified as Gypsy/Roma ethnic origin,% of pupils classified as Gypsy/Roma ethnic origin,number of pupils classified as white and black Caribbean ethnic origin,% of pupils classified as white and black Caribbean ethnic origin,number of pupils classified as white and black African ethnic origin,% of pupils classified as white and black African ethnic origin,number of pupils classified as white and Asian ethnic origin,% of pupils classified as white and Asian ethnic origin,number of pupils classified as any other mixed background ethnic origin,% of pupils classified as any other mixed background ethnic origin,number of pupils classified as Indian ethnic origin,% of pupils classified as Indian ethnic origin,number of pupils classified as Pakistani ethnic origin,% of pupils classified as Pakistani ethnic origin,number of pupils classified as Bangladeshi ethnic origin,% of pupils classified as Bangladeshi ethnic origin,number of pupils classified as any other Asian background ethnic origin,% of pupils classified as any other Asian background ethnic origin,number of pupils classified as Caribbean ethnic origin,% of pupils classified as Caribbean ethnic origin,number of pupils classified as African ethnic origin,% of pupils classified as African ethnic origin,number of pupils classified as any other black background ethnic origin,% of pupils classified as any other black background ethnic origin,number of pupils classified as Chinese ethnic origin,% of pupils classified as Chinese ethnic origin,number of pupils classified as any other ethnic group ethnic origin,% of pupils classified as any other ethnic group ethnic origin,number of pupils unclassified,% of pupils unclassified,number of pupils of compulsory school age and above,number of pupils whose first language is known or believed to be English,% of pupils whose first language is known or believed to be English,number of pupils whose first language is known or believed to be other than English,% of pupils whose first language is known or believed to be other than English,number of pupils whose first language is unclassified,% of pupils whose first language is unclassified,,,,,,,,,,,,,,,,,,
E92000001,England,East of England,E12000006,9196000,117600,E10000015,919,Hertfordshire,6000,Abbot's Hill School,Girls,60,Independent School,Church of England,Not applicable,Other Independent School,Not collected,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,20,13,18,17,28,36,21,60,55,52,55,52,x,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,x,430,10,440,435,0,0,0,441,..,..,429,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,410,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,8106000,118123,E06000010,810,"Kingston Upon Hull, City of",6000,Froebel House School,Mixed,60,Independent School,0,Not applicable,Other Independent School,Non-selective,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,8,11,9,8,x,3,5,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,10,9,11,12,5,5,7,4,0,0,0,0,0,0,0,0,0,50,65,115,0,115,115,0,0,0,114,..,..,114,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,8126000,118124,E06000012,812,North East Lincolnshire,6000,St James' School,Mixed,60,Independent School,Church of England,Not applicable,Other Independent School,Non-selective,0,x,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,3,7,5,8,4,5,7,5,x,10,8,10,6,5,x,x,0,0,x,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,3,7,x,8,7,5,11,5,x,10,7,11,11,6,5,x,x,0,115,125,200,40,235,220,21,13,35,237,..,..,171,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,175,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,8116000,118126,E06000011,811,East Riding of Yorkshire,6000,Hull Collegiate School,Mixed,60,Independent School,Christian,Not applicable,Other Independent School,Not collected,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,31,13,15,14,16,27,27,44,42,34,42,42,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,16,18,16,14,17,28,33,37,33,33,37,28,0,0,0,425,355,780,x,785,780,0,0,0,783,..,..,638,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,720,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8866000,118937,E10000016,886,Kent,6000,Ashford School,Mixed,60,Independent School,Christian,Not applicable,Other Independent School,Not collected,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,35,37,21,7,8,11,x,4,9,20,18,38,18,35,35,42,45,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,42,29,18,12,15,18,22,24,14,21,26,22,23,15,15,30,25,6,0,415,405,815,0,815,815,72,60,130,816,..,..,616,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,580,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,8876000,118948,E06000035,887,Medway,6000,"King's School, Rochester",Mixed,60,Independent School,Church of England,Not applicable,Other Independent School,Not collected,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,11,13,11,17,9,23,18,12,12,15,13,16,20,0,0,0,0,0,0,4,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,13,26,14,19,17,18,32,32,40,30,32,53,37,x,x,0,215,395,595,15,605,600,33,23,55,606,..,..,464,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,555,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,North West,E12000002,8886000,119817,E10000017,888,Lancashire,6000,Stonyhurst College,Mixed,60,Independent School,Roman Catholic,Not applicable,Other Independent School,Not collected,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,29,33,30,40,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,53,47,53,57,75,8,0,0,175,295,470,0,470,470,196,96,290,470,..,..,249,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,470,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,North West,E12000002,8896000,119826,E06000008,889,Blackburn with Darwen,6000,Westholme School,Girls,60,Independent School,Christian,Not applicable,Other Independent School,Not collected,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,18,25,31,30,16,30,44,43,91,79,102,82,120,56,65,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,19,21,22,12,16,17,15,14,0,0,0,0,0,0,0,0,0,0,845,150,970,25,995,985,0,0,0,996,..,..,849,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,885,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,East Midlands,E12000004,8576000,120322,E06000017,857,Rutland,6000,Oakham School,Mixed,60,Independent School,0,Not applicable,Other Independent School,Not collected,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,52,65,67,93,93,90,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,42,70,87,89,106,105,5,0,0,525,555,1080,0,1080,1080,313,285,600,1082,..,..,674,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1080,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,East Midlands,E12000004,8566000,120326,E06000016,856,Leicester,6000,St Crispin's School,Mixed,60,Independent School,0,Not applicable,Other Independent School,Non-selective,0,0,x,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,x,x,0,x,0,3,0,3,3,x,5,x,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,5,x,5,3,0,3,9,9,7,8,10,8,x,0,0,0,0,35,90,100,20,125,115,0,0,0,124,..,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,East Midlands,E12000004,8556000,120344,E10000018,855,Leicestershire,6000,Fairfield Preparatory School,Mixed,60,Independent School,Inter- / non- denominational,Not applicable,Other Independent School,Not collected,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,30,28,39,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,40,27,47,41,49,39,0,0,0,0,0,0,0,0,0,0,220,270,490,0,490,490,0,0,0,492,..,..,492,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,445,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,East of England,E12000006,9266000,121221,E10000020,926,Norfolk,6000,Riddlesworth Hall School,Mixed,60,Independent School,0,Not applicable,Other Independent School,Not collected,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,4,3,5,x,11,10,6,11,5,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,6,10,6,6,4,4,x,x,x,0,0,0,0,0,0,0,60,50,100,10,110,105,8,15,25,110,..,..,98,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,8166000,121722,E06000014,816,York,6000,Bootham School,Mixed,60,Independent School,Quaker,Not applicable,Other Independent School,Not collected,0,0,x,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,9,9,11,9,9,11,23,24,30,35,33,33,32,x,x,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,9,8,11,7,9,10,11,24,30,41,38,42,43,42,6,0,0,295,340,620,15,635,630,67,42,110,634,..,..,462,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,595,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,Yorkshire and The Humber,E12000003,8156000,121725,E10000023,815,North Yorkshire,6000,Queen Mary's School,Girls,60,Independent School,Church of England,Not applicable,Other Independent School,Non-selective,0,0,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,6,7,5,15,13,12,16,15,21,28,38,22,26,33,3,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,5,265,20,280,275,0,67,65,282,..,..,261,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,240,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,East Midlands,E12000004,9286000,122125,E10000021,928,Northamptonshire,6000,Winchester House School,Mixed,60,Independent School,0,Not applicable,Other Independent School,Non-selective,0,0,x,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,8,5,8,15,8,13,16,21,18,0,0,0,0,0,0,0,0,0,0,x,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,16,21,23,21,17,28,23,25,x,0,0,0,0,0,0,0,125,195,300,15,320,310,19,17,35,319,..,..,305,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,280,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,East Midlands,E12000004,8916000,122907,E10000024,891,Nottinghamshire,6000,Highfields School,Mixed,60,Independent School,Inter- / non- denominational,Not applicable,Other Independent School,Not collected,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,11,9,8,10,10,7,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,13,9,8,10,7,8,0,0,0,0,0,0,0,0,0,0,75,65,140,0,140,140,0,0,0,140,..,..,140,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,105,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,East Midlands,E12000004,8926000,122910,E06000018,892,Nottingham,6000,Greenholme School,Mixed,60,Independent School,Inter- / non- denominational,Not applicable,Other Independent School,Non-selective,0,0,x,6,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,5,x,4,x,3,x,0,0,0,0,0,0,0,0,0,0,0,0,x,5,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,17,6,7,7,8,0,0,0,0,0,0,0,0,0,0,25,75,85,15,100,90,0,0,0,98,..,..,83,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,West Midlands,E12000005,8936000,123599,E06000051,893,Shropshire,6000,Bedstone College,Mixed,60,Independent School,Church of England,Not applicable,Other Independent School,Non-selective,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,9,5,5,10,12,9,9,12,6,8,x,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,3,5,4,4,5,8,13,22,22,27,24,14,x,x,0,105,160,260,10,270,265,72,38,110,269,..,..,203,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,255,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,West Midlands,E12000005,8946000,123609,E06000020,894,Telford and Wrekin,6000,The Old Hall School,Mixed,60,Independent School,Church of England,Not applicable,Other Independent School,Non-selective,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,18,14,17,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,11,24,14,24,28,0,0,0,0,0,0,0,0,0,0,100,140,240,0,240,240,0,0,0,239,..,..,239,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,205,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,West Midlands,E12000005,8606000,124477,E10000028,860,Staffordshire,6000,The Yarlet Schools,Mixed,60,Independent School,Church of England,Not applicable,Other Independent School,Not collected,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,5,5,5,x,10,5,4,0,0,0,0,0,0,0,0,0,0,0,4,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,6,5,8,10,8,13,6,8,7,0,0,0,0,0,0,0,0,65,80,125,20,140,135,0,0,0,142,..,..,123,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,105,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,West Midlands,E12000005,8616000,124484,E06000021,861,Stoke-on-Trent,6000,St Joseph's Preparatory School,Mixed,60,Independent School,Roman Catholic,Not applicable,Other Independent School,Not collected,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,9,11,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,11,14,10,14,14,x,0,0,0,0,0,0,0,0,0,55,90,140,5,145,145,0,0,0,146,..,..,140,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,115,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,South East,E12000008,9366000,125317,E10000030,936,Surrey,6000,Aberdour Preparatory School,Mixed,60,Independent School,0,Not applicable,Other Independent School,Not collected,0,3,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,7,10,7,13,14,10,14,3,6,7,0,0,0,0,0,0,0,0,0,x,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,19,17,15,13,15,24,19,10,8,0,0,0,0,0,0,0,0,120,170,235,55,290,260,0,0,0,288,..,..,235,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,195,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,South West,E12000009,8656000,126530,E06000054,865,Wiltshire,6000,The Mill School,Mixed,60,Independent School,0,Not applicable,Other Independent School,Not collected,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,7,x,x,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,4,4,3,7,0,0,0,0,0,0,0,0,0,0,25,40,55,10,65,60,0,0,0,65,..,..,56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,North West,E12000002,8766000,133485,E06000006,876,Halton,6000,Halton School,Mixed,60,Independent School,0,Not applicable,Other Independent Special School,Not collected,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,5,x,3,x,0,0,0,0,0,0,0,5,10,15,0,15,15,0,0,0,15,..,..,15,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,South West,E12000009,9336000,135735,E10000027,933,Somerset,6000,Inaura School,Mixed,60,Independent School,None,Not applicable,Other Independent Special School,Selective,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,x,5,x,x,0,0,0,0,5,10,15,0,15,15,0,0,0,15,..,..,14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,London,E12000007,2106001,100862,E09000028,210,Southwark,6001,Dulwich College Preparatory School,Boys,60,Independent School,0,Not applicable,Other Independent School,Not collected,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,69,71,74,71,87,76,79,93,93,0,0,0,0,0,0,0,0,45,770,760,50,810,785,20,0,20,812,..,..,760,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,645,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,London,E12000007,3086001,102061,E09000010,308,Enfield,6001,Palmers Green High School,Girls,60,Independent School,0,Not applicable,Other Independent School,Not collected,0,0,x,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,22,18,22,19,17,22,25,32,25,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,280,10,290,285,0,0,0,291,..,..,279,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,260,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,London,E12000007,3096001,102163,E09000014,309,Haringey,6001,Highgate School,Mixed,60,Independent School,Church of England,Not applicable,Other Independent School,Not collected,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,15,42,40,44,39,50,67,50,39,31,45,48,x,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,17,42,41,41,40,68,64,105,94,86,119,116,0,0,0,560,880,1410,35,1440,1425,0,0,0,1442,..,..,1079,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1375,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,London,E12000007,3106001,102246,E09000015,310,Harrow,6001,Heathfield School Pinner,Girls,60,Independent School,0,Not applicable,Other Independent School,Not collected,0,0,3,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,13,20,19,23,23,22,15,40,56,57,54,67,39,33,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,500,5,505,505,0,0,0,506,..,..,427,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,470,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
E92000001,England,London,E12000007,3126001,102452,E09000017,312,Hillingdon,6001,Northwood College,Girls,60,Independent School,0,Not applicable,Other Independent School,Not collected,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,38,53,47,38,34,47,46,51,70,81,76,64,57,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,0,780,x,780,780,0,0,0,779,..,..,676,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,710,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,
